,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
229,38.0,38.0,36.0,36.0,39.0,47.0,56.0
230,38.0,36.0,36.0,39.0,47.0,56.0,56.0
231,36.0,36.0,39.0,47.0,56.0,56.0,53.0
232,36.0,39.0,47.0,56.0,56.0,53.0,46.0
233,39.0,47.0,56.0,56.0,53.0,46.0,38.0
234,47.0,56.0,56.0,53.0,46.0,38.0,34.0
235,56.0,56.0,53.0,46.0,38.0,34.0,32.0
236,56.0,53.0,46.0,38.0,34.0,32.0,30.0
237,53.0,46.0,38.0,34.0,32.0,30.0,30.0
238,46.0,38.0,34.0,32.0,30.0,30.0,30.0
239,38.0,34.0,32.0,30.0,30.0,30.0,35.0
240,34.0,32.0,30.0,30.0,30.0,35.0,44.0
241,32.0,30.0,30.0,30.0,35.0,44.0,43.0
242,30.0,30.0,30.0,35.0,44.0,43.0,41.0
243,30.0,30.0,35.0,44.0,43.0,41.0,40.0
244,30.0,35.0,44.0,43.0,41.0,40.0,39.0
245,35.0,44.0,43.0,41.0,40.0,39.0,39.0
246,44.0,43.0,41.0,40.0,39.0,39.0,40.0
247,43.0,41.0,40.0,39.0,39.0,40.0,37.0
248,41.0,40.0,39.0,39.0,40.0,37.0,39.0
249,40.0,39.0,39.0,40.0,37.0,39.0,38.0
250,39.0,39.0,40.0,37.0,39.0,38.0,38.0
251,39.0,40.0,37.0,39.0,38.0,38.0,44.0
252,40.0,37.0,39.0,38.0,38.0,44.0,53.0
253,37.0,39.0,38.0,38.0,44.0,53.0,57.0
254,39.0,38.0,38.0,44.0,53.0,57.0,58.0
255,38.0,38.0,44.0,53.0,57.0,58.0,53.0
256,38.0,44.0,53.0,57.0,58.0,53.0,46.0
257,44.0,53.0,57.0,58.0,53.0,46.0,38.0
258,53.0,57.0,58.0,53.0,46.0,38.0,33.0
259,57.0,58.0,53.0,46.0,38.0,33.0,30.0
260,58.0,53.0,46.0,38.0,33.0,30.0,29.0
261,53.0,46.0,38.0,33.0,30.0,29.0,29.0
262,46.0,38.0,33.0,30.0,29.0,29.0,29.0
263,38.0,33.0,30.0,29.0,29.0,29.0,34.0
264,33.0,30.0,29.0,29.0,29.0,34.0,43.0
265,30.0,29.0,29.0,29.0,34.0,43.0,45.0
266,29.0,29.0,29.0,34.0,43.0,45.0,43.0
267,29.0,29.0,34.0,43.0,45.0,43.0,41.0
268,29.0,34.0,43.0,45.0,43.0,41.0,41.0
269,34.0,43.0,45.0,43.0,41.0,41.0,40.0
270,43.0,45.0,43.0,41.0,41.0,40.0,40.0
271,45.0,43.0,41.0,41.0,40.0,40.0,39.0
272,43.0,41.0,41.0,40.0,40.0,39.0,39.0
273,41.0,41.0,40.0,40.0,39.0,39.0,38.0
274,41.0,40.0,40.0,39.0,39.0,38.0,40.0
275,40.0,40.0,39.0,39.0,38.0,40.0,46.0
276,40.0,39.0,39.0,38.0,40.0,46.0,50.0
277,39.0,39.0,38.0,40.0,46.0,50.0,58.0
278,39.0,38.0,40.0,46.0,50.0,58.0,57.0
279,38.0,40.0,46.0,50.0,58.0,57.0,53.0
280,40.0,46.0,50.0,58.0,57.0,53.0,44.0
281,46.0,50.0,58.0,57.0,53.0,44.0,38.0
282,50.0,58.0,57.0,53.0,44.0,38.0,34.0
283,58.0,57.0,53.0,44.0,38.0,34.0,32.0
284,57.0,53.0,44.0,38.0,34.0,32.0,30.0
285,53.0,44.0,38.0,34.0,32.0,30.0,29.0
286,44.0,38.0,34.0,32.0,30.0,29.0,30.0
287,38.0,34.0,32.0,30.0,29.0,30.0,35.0
288,34.0,32.0,30.0,29.0,30.0,35.0,44.0
289,32.0,30.0,29.0,30.0,35.0,44.0,43.0
290,30.0,29.0,30.0,35.0,44.0,43.0,40.0
291,29.0,30.0,35.0,44.0,43.0,40.0,39.0
292,30.0,35.0,44.0,43.0,40.0,39.0,38.0
293,35.0,44.0,43.0,40.0,39.0,38.0,38.0
294,44.0,43.0,40.0,39.0,38.0,38.0,37.0
295,43.0,40.0,39.0,38.0,38.0,37.0,36.0
296,40.0,39.0,38.0,38.0,37.0,36.0,37.0
297,39.0,38.0,38.0,37.0,36.0,37.0,35.0
298,38.0,38.0,37.0,36.0,37.0,35.0,34.0
299,38.0,37.0,36.0,37.0,35.0,34.0,38.0
300,37.0,36.0,37.0,35.0,34.0,38.0,44.0
301,36.0,37.0,35.0,34.0,38.0,44.0,55.0
302,37.0,35.0,34.0,38.0,44.0,55.0,55.0
303,35.0,34.0,38.0,44.0,55.0,55.0,51.0
304,34.0,38.0,44.0,55.0,55.0,51.0,44.0
305,38.0,44.0,55.0,55.0,51.0,44.0,37.0
306,44.0,55.0,55.0,51.0,44.0,37.0,32.0
307,55.0,55.0,51.0,44.0,37.0,32.0,31.0
308,55.0,51.0,44.0,37.0,32.0,31.0,30.0
309,51.0,44.0,37.0,32.0,31.0,30.0,29.0
310,44.0,37.0,32.0,31.0,30.0,29.0,30.0
311,37.0,32.0,31.0,30.0,29.0,30.0,34.0
312,32.0,31.0,30.0,29.0,30.0,34.0,42.0
313,31.0,30.0,29.0,30.0,34.0,42.0,41.0
314,30.0,29.0,30.0,34.0,42.0,41.0,37.0
315,29.0,30.0,34.0,42.0,41.0,37.0,37.0
316,30.0,34.0,42.0,41.0,37.0,37.0,36.0
317,34.0,42.0,41.0,37.0,37.0,36.0,36.0
318,42.0,41.0,37.0,37.0,36.0,36.0,38.0
319,41.0,37.0,37.0,36.0,36.0,38.0,37.0
320,37.0,37.0,36.0,36.0,38.0,37.0,37.0
321,37.0,36.0,36.0,38.0,37.0,37.0,37.0
322,36.0,36.0,38.0,37.0,37.0,37.0,37.0
323,36.0,38.0,37.0,37.0,37.0,37.0,39.0
324,38.0,37.0,37.0,37.0,37.0,39.0,44.0
325,37.0,37.0,37.0,37.0,39.0,44.0,56.0
326,37.0,37.0,37.0,39.0,44.0,56.0,56.0
327,37.0,37.0,39.0,44.0,56.0,56.0,52.0
328,37.0,39.0,44.0,56.0,56.0,52.0,45.0
329,39.0,44.0,56.0,56.0,52.0,45.0,39.0
330,44.0,56.0,56.0,52.0,45.0,39.0,34.0
331,56.0,56.0,52.0,45.0,39.0,34.0,31.0
332,56.0,52.0,45.0,39.0,34.0,31.0,29.0
333,52.0,45.0,39.0,34.0,31.0,29.0,29.0
334,45.0,39.0,34.0,31.0,29.0,29.0,30.0
335,39.0,34.0,31.0,29.0,29.0,30.0,35.0
336,34.0,31.0,29.0,29.0,30.0,35.0,43.0
337,31.0,29.0,29.0,30.0,35.0,43.0,43.0
338,29.0,29.0,30.0,35.0,43.0,43.0,40.0
339,29.0,30.0,35.0,43.0,43.0,40.0,40.0
340,30.0,35.0,43.0,43.0,40.0,40.0,39.0
341,35.0,43.0,43.0,40.0,40.0,39.0,39.0
342,43.0,43.0,40.0,40.0,39.0,39.0,40.0
343,43.0,40.0,40.0,39.0,39.0,40.0,38.0
344,40.0,40.0,39.0,39.0,40.0,38.0,37.0
345,40.0,39.0,39.0,40.0,38.0,37.0,38.0
346,39.0,39.0,40.0,38.0,37.0,38.0,7.0
347,39.0,40.0,38.0,37.0,38.0,7.0,7.0
348,40.0,38.0,37.0,38.0,7.0,7.0,32.0
349,38.0,37.0,38.0,7.0,7.0,32.0,61.0
350,37.0,38.0,7.0,7.0,32.0,61.0,59.0
351,38.0,7.0,7.0,32.0,61.0,59.0,55.0
352,7.0,7.0,32.0,61.0,59.0,55.0,47.0
353,7.0,32.0,61.0,59.0,55.0,47.0,40.0
354,32.0,61.0,59.0,55.0,47.0,40.0,34.0
355,61.0,59.0,55.0,47.0,40.0,34.0,32.0
356,59.0,55.0,47.0,40.0,34.0,32.0,30.0
357,55.0,47.0,40.0,34.0,32.0,30.0,30.0
358,47.0,40.0,34.0,32.0,30.0,30.0,30.0
359,40.0,34.0,32.0,30.0,30.0,30.0,35.0
360,34.0,32.0,30.0,30.0,30.0,35.0,43.0
361,32.0,30.0,30.0,30.0,35.0,43.0,41.0
362,30.0,30.0,30.0,35.0,43.0,41.0,38.0
363,30.0,30.0,35.0,43.0,41.0,38.0,38.0
364,30.0,35.0,43.0,41.0,38.0,38.0,36.0
365,35.0,43.0,41.0,38.0,38.0,36.0,37.0
366,43.0,41.0,38.0,38.0,36.0,37.0,36.0
367,41.0,38.0,38.0,36.0,37.0,36.0,35.0
368,38.0,38.0,36.0,37.0,36.0,35.0,36.0
369,38.0,36.0,37.0,36.0,35.0,36.0,35.0
370,36.0,37.0,36.0,35.0,36.0,35.0,34.0
371,37.0,36.0,35.0,36.0,35.0,34.0,37.0
372,36.0,35.0,36.0,35.0,34.0,37.0,45.0
373,35.0,36.0,35.0,34.0,37.0,45.0,55.0
374,36.0,35.0,34.0,37.0,45.0,55.0,11.0
375,35.0,34.0,37.0,45.0,55.0,11.0,53.0
376,34.0,37.0,45.0,55.0,11.0,53.0,44.0
377,37.0,45.0,55.0,11.0,53.0,44.0,38.0
378,45.0,55.0,11.0,53.0,44.0,38.0,34.0
379,55.0,11.0,53.0,44.0,38.0,34.0,31.0
380,11.0,53.0,44.0,38.0,34.0,31.0,30.0
381,53.0,44.0,38.0,34.0,31.0,30.0,29.0
382,44.0,38.0,34.0,31.0,30.0,29.0,29.0
383,38.0,34.0,31.0,30.0,29.0,29.0,34.0
384,34.0,31.0,30.0,29.0,29.0,34.0,40.0
385,31.0,30.0,29.0,29.0,34.0,40.0,40.0
386,30.0,29.0,29.0,34.0,40.0,40.0,39.0
387,29.0,29.0,34.0,40.0,40.0,39.0,38.0
388,29.0,34.0,40.0,40.0,39.0,38.0,38.0
389,34.0,40.0,40.0,39.0,38.0,38.0,38.0
390,40.0,40.0,39.0,38.0,38.0,38.0,38.0
391,40.0,39.0,38.0,38.0,38.0,38.0,38.0
392,39.0,38.0,38.0,38.0,38.0,38.0,39.0
393,38.0,38.0,38.0,38.0,38.0,39.0,40.0
394,38.0,38.0,38.0,38.0,39.0,40.0,38.0
395,38.0,38.0,38.0,39.0,40.0,38.0,42.0
396,38.0,38.0,39.0,40.0,38.0,42.0,49.0
397,38.0,39.0,40.0,38.0,42.0,49.0,56.0
398,39.0,40.0,38.0,42.0,49.0,56.0,56.0
399,40.0,38.0,42.0,49.0,56.0,56.0,52.0
400,38.0,42.0,49.0,56.0,56.0,52.0,43.0
401,42.0,49.0,56.0,56.0,52.0,43.0,37.0
402,49.0,56.0,56.0,52.0,43.0,37.0,33.0
403,56.0,56.0,52.0,43.0,37.0,33.0,31.0
404,56.0,52.0,43.0,37.0,33.0,31.0,30.0
405,52.0,43.0,37.0,33.0,31.0,30.0,29.0
406,43.0,37.0,33.0,31.0,30.0,29.0,30.0
407,37.0,33.0,31.0,30.0,29.0,30.0,35.0
408,33.0,31.0,30.0,29.0,30.0,35.0,44.0
409,31.0,30.0,29.0,30.0,35.0,44.0,44.0
410,30.0,29.0,30.0,35.0,44.0,44.0,40.0
411,29.0,30.0,35.0,44.0,44.0,40.0,39.0
412,30.0,35.0,44.0,44.0,40.0,39.0,39.0
413,35.0,44.0,44.0,40.0,39.0,39.0,39.0
414,44.0,44.0,40.0,39.0,39.0,39.0,39.0
415,44.0,40.0,39.0,39.0,39.0,39.0,37.0
416,40.0,39.0,39.0,39.0,39.0,37.0,38.0
417,39.0,39.0,39.0,39.0,37.0,38.0,38.0
418,39.0,39.0,39.0,37.0,38.0,38.0,38.0
419,39.0,39.0,37.0,38.0,38.0,38.0,42.0
420,39.0,37.0,38.0,38.0,38.0,42.0,51.0
421,37.0,38.0,38.0,38.0,42.0,51.0,56.0
422,38.0,38.0,38.0,42.0,51.0,56.0,57.0
423,38.0,38.0,42.0,51.0,56.0,57.0,53.0
424,38.0,42.0,51.0,56.0,57.0,53.0,45.0
425,42.0,51.0,56.0,57.0,53.0,45.0,38.0
426,51.0,56.0,57.0,53.0,45.0,38.0,33.0
427,56.0,57.0,53.0,45.0,38.0,33.0,31.0
428,57.0,53.0,45.0,38.0,33.0,31.0,30.0
429,53.0,45.0,38.0,33.0,31.0,30.0,29.0
430,45.0,38.0,33.0,31.0,30.0,29.0,29.0
431,38.0,33.0,31.0,30.0,29.0,29.0,35.0
432,33.0,31.0,30.0,29.0,29.0,35.0,43.0
433,31.0,30.0,29.0,29.0,35.0,43.0,43.0
434,30.0,29.0,29.0,35.0,43.0,43.0,40.0
435,29.0,29.0,35.0,43.0,43.0,40.0,39.0
436,29.0,35.0,43.0,43.0,40.0,39.0,39.0
437,35.0,43.0,43.0,40.0,39.0,39.0,39.0
438,43.0,43.0,40.0,39.0,39.0,39.0,39.0
439,43.0,40.0,39.0,39.0,39.0,39.0,64.0
440,40.0,39.0,39.0,39.0,39.0,64.0,65.0
441,39.0,39.0,39.0,39.0,64.0,65.0,66.0
442,39.0,39.0,39.0,64.0,65.0,66.0,64.0
443,39.0,39.0,64.0,65.0,66.0,64.0,69.0
444,39.0,64.0,65.0,66.0,64.0,69.0,46.0
445,64.0,65.0,66.0,64.0,69.0,46.0,58.0
446,65.0,66.0,64.0,69.0,46.0,58.0,57.0
447,66.0,64.0,69.0,46.0,58.0,57.0,53.0
448,64.0,69.0,46.0,58.0,57.0,53.0,45.0
449,69.0,46.0,58.0,57.0,53.0,45.0,39.0
450,46.0,58.0,57.0,53.0,45.0,39.0,34.0
451,58.0,57.0,53.0,45.0,39.0,34.0,32.0
452,57.0,53.0,45.0,39.0,34.0,32.0,30.0
453,53.0,45.0,39.0,34.0,32.0,30.0,29.0
454,45.0,39.0,34.0,32.0,30.0,29.0,30.0
455,39.0,34.0,32.0,30.0,29.0,30.0,34.0
456,34.0,32.0,30.0,29.0,30.0,34.0,42.0
457,32.0,30.0,29.0,30.0,34.0,42.0,42.0
458,30.0,29.0,30.0,34.0,42.0,42.0,38.0
459,29.0,30.0,34.0,42.0,42.0,38.0,36.0
460,30.0,34.0,42.0,42.0,38.0,36.0,36.0
461,34.0,42.0,42.0,38.0,36.0,36.0,35.0
462,42.0,42.0,38.0,36.0,36.0,35.0,36.0
