,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
81,25.0,26.0,26.0,26.0,25.0,24.0,24.0
82,26.0,26.0,26.0,25.0,24.0,24.0,25.0
83,26.0,26.0,25.0,24.0,24.0,25.0,25.0
84,26.0,25.0,24.0,24.0,25.0,25.0,25.0
85,25.0,24.0,24.0,25.0,25.0,25.0,29.0
86,24.0,24.0,25.0,25.0,25.0,29.0,27.0
87,24.0,25.0,25.0,25.0,29.0,27.0,26.0
88,25.0,25.0,25.0,29.0,27.0,26.0,24.0
89,25.0,25.0,29.0,27.0,26.0,24.0,21.0
90,25.0,29.0,27.0,26.0,24.0,21.0,19.0
91,29.0,27.0,26.0,24.0,21.0,19.0,18.0
92,27.0,26.0,24.0,21.0,19.0,18.0,17.0
93,26.0,24.0,21.0,19.0,18.0,17.0,17.0
94,24.0,21.0,19.0,18.0,17.0,17.0,17.0
95,21.0,19.0,18.0,17.0,17.0,17.0,19.0
96,19.0,18.0,17.0,17.0,17.0,19.0,21.0
97,18.0,17.0,17.0,17.0,19.0,21.0,22.0
98,17.0,17.0,17.0,19.0,21.0,22.0,24.0
99,17.0,17.0,19.0,21.0,22.0,24.0,25.0
100,17.0,19.0,21.0,22.0,24.0,25.0,26.0
101,19.0,21.0,22.0,24.0,25.0,26.0,26.0
102,21.0,22.0,24.0,25.0,26.0,26.0,26.0
103,22.0,24.0,25.0,26.0,26.0,26.0,27.0
104,24.0,25.0,26.0,26.0,26.0,27.0,26.0
105,25.0,26.0,26.0,26.0,27.0,26.0,26.0
106,26.0,26.0,26.0,27.0,26.0,26.0,26.0
107,26.0,26.0,27.0,26.0,26.0,26.0,26.0
108,26.0,27.0,26.0,26.0,26.0,26.0,28.0
109,27.0,26.0,26.0,26.0,26.0,28.0,30.0
110,26.0,26.0,26.0,26.0,28.0,30.0,28.0
111,26.0,26.0,26.0,28.0,30.0,28.0,27.0
112,26.0,26.0,28.0,30.0,28.0,27.0,24.0
113,26.0,28.0,30.0,28.0,27.0,24.0,21.0
114,28.0,30.0,28.0,27.0,24.0,21.0,20.0
115,30.0,28.0,27.0,24.0,21.0,20.0,19.0
116,28.0,27.0,24.0,21.0,20.0,19.0,18.0
117,27.0,24.0,21.0,20.0,19.0,18.0,17.0
118,24.0,21.0,20.0,19.0,18.0,17.0,17.0
119,21.0,20.0,19.0,18.0,17.0,17.0,19.0
120,20.0,19.0,18.0,17.0,17.0,19.0,21.0
121,19.0,18.0,17.0,17.0,19.0,21.0,22.0
122,18.0,17.0,17.0,19.0,21.0,22.0,24.0
123,17.0,17.0,19.0,21.0,22.0,24.0,26.0
124,17.0,19.0,21.0,22.0,24.0,26.0,26.0
125,19.0,21.0,22.0,24.0,26.0,26.0,26.0
126,21.0,22.0,24.0,26.0,26.0,26.0,26.0
127,22.0,24.0,26.0,26.0,26.0,26.0,26.0
128,24.0,26.0,26.0,26.0,26.0,26.0,26.0
129,26.0,26.0,26.0,26.0,26.0,26.0,25.0
130,26.0,26.0,26.0,26.0,26.0,25.0,24.0
131,26.0,26.0,26.0,26.0,25.0,24.0,25.0
132,26.0,26.0,26.0,25.0,24.0,25.0,27.0
133,26.0,26.0,25.0,24.0,25.0,27.0,29.0
134,26.0,25.0,24.0,25.0,27.0,29.0,27.0
135,25.0,24.0,25.0,27.0,29.0,27.0,26.0
136,24.0,25.0,27.0,29.0,27.0,26.0,24.0
137,25.0,27.0,29.0,27.0,26.0,24.0,21.0
138,27.0,29.0,27.0,26.0,24.0,21.0,20.0
139,29.0,27.0,26.0,24.0,21.0,20.0,18.0
140,27.0,26.0,24.0,21.0,20.0,18.0,18.0
141,26.0,24.0,21.0,20.0,18.0,18.0,18.0
142,24.0,21.0,20.0,18.0,18.0,18.0,18.0
143,21.0,20.0,18.0,18.0,18.0,18.0,18.0
144,20.0,18.0,18.0,18.0,18.0,18.0,18.0
145,18.0,18.0,18.0,18.0,18.0,18.0,18.0
146,18.0,18.0,18.0,18.0,18.0,18.0,18.0
147,18.0,18.0,18.0,18.0,18.0,18.0,24.0
148,18.0,18.0,18.0,18.0,18.0,24.0,26.0
149,18.0,18.0,18.0,18.0,24.0,26.0,26.0
150,18.0,18.0,18.0,24.0,26.0,26.0,26.0
151,18.0,18.0,24.0,26.0,26.0,26.0,27.0
152,18.0,24.0,26.0,26.0,26.0,27.0,26.0
153,24.0,26.0,26.0,26.0,27.0,26.0,26.0
154,26.0,26.0,26.0,27.0,26.0,26.0,25.0
155,26.0,26.0,27.0,26.0,26.0,25.0,25.0
156,26.0,27.0,26.0,26.0,25.0,25.0,26.0
157,27.0,26.0,26.0,25.0,25.0,26.0,29.0
158,26.0,26.0,25.0,25.0,26.0,29.0,28.0
159,26.0,25.0,25.0,26.0,29.0,28.0,27.0
160,25.0,25.0,26.0,29.0,28.0,27.0,24.0
161,25.0,26.0,29.0,28.0,27.0,24.0,22.0
162,26.0,29.0,28.0,27.0,24.0,22.0,20.0
163,29.0,28.0,27.0,24.0,22.0,20.0,18.0
164,28.0,27.0,24.0,22.0,20.0,18.0,18.0
165,27.0,24.0,22.0,20.0,18.0,18.0,18.0
166,24.0,22.0,20.0,18.0,18.0,18.0,17.0
167,22.0,20.0,18.0,18.0,18.0,17.0,19.0
168,20.0,18.0,18.0,18.0,17.0,19.0,21.0
169,18.0,18.0,18.0,17.0,19.0,21.0,23.0
170,18.0,18.0,17.0,19.0,21.0,23.0,24.0
171,18.0,17.0,19.0,21.0,23.0,24.0,26.0
172,17.0,19.0,21.0,23.0,24.0,26.0,27.0
173,19.0,21.0,23.0,24.0,26.0,27.0,27.0
174,21.0,23.0,24.0,26.0,27.0,27.0,26.0
175,23.0,24.0,26.0,27.0,27.0,26.0,25.0
176,24.0,26.0,27.0,27.0,26.0,25.0,26.0
177,26.0,27.0,27.0,26.0,25.0,26.0,26.0
178,27.0,27.0,26.0,25.0,26.0,26.0,25.0
179,27.0,26.0,25.0,26.0,26.0,25.0,26.0
180,26.0,25.0,26.0,26.0,25.0,26.0,27.0
181,25.0,26.0,26.0,25.0,26.0,27.0,29.0
182,26.0,26.0,25.0,26.0,27.0,29.0,28.0
183,26.0,25.0,26.0,27.0,29.0,28.0,26.0
184,25.0,26.0,27.0,29.0,28.0,26.0,23.0
185,26.0,27.0,29.0,28.0,26.0,23.0,21.0
186,27.0,29.0,28.0,26.0,23.0,21.0,20.0
187,29.0,28.0,26.0,23.0,21.0,20.0,18.0
188,28.0,26.0,23.0,21.0,20.0,18.0,18.0
189,26.0,23.0,21.0,20.0,18.0,18.0,17.0
190,23.0,21.0,20.0,18.0,18.0,17.0,17.0
191,21.0,20.0,18.0,18.0,17.0,17.0,18.0
192,20.0,18.0,18.0,17.0,17.0,18.0,22.0
193,18.0,18.0,17.0,17.0,18.0,22.0,22.0
194,18.0,17.0,17.0,18.0,22.0,22.0,22.0
195,17.0,17.0,18.0,22.0,22.0,22.0,24.0
196,17.0,18.0,22.0,22.0,22.0,24.0,25.0
197,18.0,22.0,22.0,22.0,24.0,25.0,24.0
198,22.0,22.0,22.0,24.0,25.0,24.0,24.0
199,22.0,22.0,24.0,25.0,24.0,24.0,25.0
200,22.0,24.0,25.0,24.0,24.0,25.0,23.0
201,24.0,25.0,24.0,24.0,25.0,23.0,23.0
202,25.0,24.0,24.0,25.0,23.0,23.0,22.0
203,24.0,24.0,25.0,23.0,23.0,22.0,23.0
204,24.0,25.0,23.0,23.0,22.0,23.0,26.0
205,25.0,23.0,23.0,22.0,23.0,26.0,28.0
206,23.0,23.0,22.0,23.0,26.0,28.0,27.0
207,23.0,22.0,23.0,26.0,28.0,27.0,26.0
208,22.0,23.0,26.0,28.0,27.0,26.0,24.0
209,23.0,26.0,28.0,27.0,26.0,24.0,21.0
210,26.0,28.0,27.0,26.0,24.0,21.0,19.0
211,28.0,27.0,26.0,24.0,21.0,19.0,19.0
212,27.0,26.0,24.0,21.0,19.0,19.0,18.0
213,26.0,24.0,21.0,19.0,19.0,18.0,17.0
214,24.0,21.0,19.0,19.0,18.0,17.0,17.0
215,21.0,19.0,19.0,18.0,17.0,17.0,18.0
216,19.0,19.0,18.0,17.0,17.0,18.0,21.0
217,19.0,18.0,17.0,17.0,18.0,21.0,21.0
218,18.0,17.0,17.0,18.0,21.0,21.0,21.0
219,17.0,17.0,18.0,21.0,21.0,21.0,23.0
220,17.0,18.0,21.0,21.0,21.0,23.0,23.0
221,18.0,21.0,21.0,21.0,23.0,23.0,23.0
222,21.0,21.0,21.0,23.0,23.0,23.0,22.0
223,21.0,21.0,23.0,23.0,23.0,22.0,23.0
224,21.0,23.0,23.0,23.0,22.0,23.0,22.0
225,23.0,23.0,23.0,22.0,23.0,22.0,22.0
226,23.0,23.0,22.0,23.0,22.0,22.0,21.0
227,23.0,22.0,23.0,22.0,22.0,21.0,22.0
228,22.0,23.0,22.0,22.0,21.0,22.0,24.0
229,23.0,22.0,22.0,21.0,22.0,24.0,27.0
230,22.0,22.0,21.0,22.0,24.0,27.0,27.0
231,22.0,21.0,22.0,24.0,27.0,27.0,26.0
232,21.0,22.0,24.0,27.0,27.0,26.0,23.0
233,22.0,24.0,27.0,27.0,26.0,23.0,21.0
234,24.0,27.0,27.0,26.0,23.0,21.0,20.0
235,27.0,27.0,26.0,23.0,21.0,20.0,19.0
236,27.0,26.0,23.0,21.0,20.0,19.0,17.0
237,26.0,23.0,21.0,20.0,19.0,17.0,17.0
238,23.0,21.0,20.0,19.0,17.0,17.0,17.0
239,21.0,20.0,19.0,17.0,17.0,17.0,18.0
240,20.0,19.0,17.0,17.0,17.0,18.0,21.0
241,19.0,17.0,17.0,17.0,18.0,21.0,22.0
242,17.0,17.0,17.0,18.0,21.0,22.0,24.0
243,17.0,17.0,18.0,21.0,22.0,24.0,25.0
244,17.0,18.0,21.0,22.0,24.0,25.0,27.0
245,18.0,21.0,22.0,24.0,25.0,27.0,26.0
246,21.0,22.0,24.0,25.0,27.0,26.0,26.0
247,22.0,24.0,25.0,27.0,26.0,26.0,25.0
248,24.0,25.0,27.0,26.0,26.0,25.0,25.0
249,25.0,27.0,26.0,26.0,25.0,25.0,26.0
250,27.0,26.0,26.0,25.0,25.0,26.0,25.0
251,26.0,26.0,25.0,25.0,26.0,25.0,26.0
252,26.0,25.0,25.0,26.0,25.0,26.0,27.0
253,25.0,25.0,26.0,25.0,26.0,27.0,29.0
254,25.0,26.0,25.0,26.0,27.0,29.0,28.0
255,26.0,25.0,26.0,27.0,29.0,28.0,26.0
256,25.0,26.0,27.0,29.0,28.0,26.0,23.0
257,26.0,27.0,29.0,28.0,26.0,23.0,21.0
258,27.0,29.0,28.0,26.0,23.0,21.0,19.0
259,29.0,28.0,26.0,23.0,21.0,19.0,18.0
260,28.0,26.0,23.0,21.0,19.0,18.0,17.0
261,26.0,23.0,21.0,19.0,18.0,17.0,17.0
262,23.0,21.0,19.0,18.0,17.0,17.0,17.0
263,21.0,19.0,18.0,17.0,17.0,17.0,19.0
264,19.0,18.0,17.0,17.0,17.0,19.0,21.0
265,18.0,17.0,17.0,17.0,19.0,21.0,23.0
266,17.0,17.0,17.0,19.0,21.0,23.0,24.0
267,17.0,17.0,19.0,21.0,23.0,24.0,25.0
268,17.0,19.0,21.0,23.0,24.0,25.0,26.0
269,19.0,21.0,23.0,24.0,25.0,26.0,27.0
270,21.0,23.0,24.0,25.0,26.0,27.0,26.0
271,23.0,24.0,25.0,26.0,27.0,26.0,26.0
272,24.0,25.0,26.0,27.0,26.0,26.0,25.0
273,25.0,26.0,27.0,26.0,26.0,25.0,24.0
274,26.0,27.0,26.0,26.0,25.0,24.0,24.0
275,27.0,26.0,26.0,25.0,24.0,24.0,26.0
276,26.0,26.0,25.0,24.0,24.0,26.0,27.0
277,26.0,25.0,24.0,24.0,26.0,27.0,29.0
278,25.0,24.0,24.0,26.0,27.0,29.0,28.0
279,24.0,24.0,26.0,27.0,29.0,28.0,26.0
280,24.0,26.0,27.0,29.0,28.0,26.0,23.0
281,26.0,27.0,29.0,28.0,26.0,23.0,20.0
282,27.0,29.0,28.0,26.0,23.0,20.0,19.0
283,29.0,28.0,26.0,23.0,20.0,19.0,18.0
284,28.0,26.0,23.0,20.0,19.0,18.0,17.0
285,26.0,23.0,20.0,19.0,18.0,17.0,17.0
286,23.0,20.0,19.0,18.0,17.0,17.0,17.0
287,20.0,19.0,18.0,17.0,17.0,17.0,19.0
288,19.0,18.0,17.0,17.0,17.0,19.0,21.0
289,18.0,17.0,17.0,17.0,19.0,21.0,23.0
290,17.0,17.0,17.0,19.0,21.0,23.0,24.0
291,17.0,17.0,19.0,21.0,23.0,24.0,26.0
292,17.0,19.0,21.0,23.0,24.0,26.0,26.0
293,19.0,21.0,23.0,24.0,26.0,26.0,25.0
294,21.0,23.0,24.0,26.0,26.0,25.0,25.0
295,23.0,24.0,26.0,26.0,25.0,25.0,25.0
296,24.0,26.0,26.0,25.0,25.0,25.0,25.0
297,26.0,26.0,25.0,25.0,25.0,25.0,25.0
298,26.0,25.0,25.0,25.0,25.0,25.0,24.0
299,25.0,25.0,25.0,25.0,25.0,24.0,25.0
300,25.0,25.0,25.0,25.0,24.0,25.0,26.0
301,25.0,25.0,25.0,24.0,25.0,26.0,29.0
302,25.0,25.0,24.0,25.0,26.0,29.0,28.0
303,25.0,24.0,25.0,26.0,29.0,28.0,26.0
304,24.0,25.0,26.0,29.0,28.0,26.0,24.0
305,25.0,26.0,29.0,28.0,26.0,24.0,21.0
306,26.0,29.0,28.0,26.0,24.0,21.0,20.0
307,29.0,28.0,26.0,24.0,21.0,20.0,18.0
308,28.0,26.0,24.0,21.0,20.0,18.0,18.0
309,26.0,24.0,21.0,20.0,18.0,18.0,17.0
310,24.0,21.0,20.0,18.0,18.0,17.0,17.0
311,21.0,20.0,18.0,18.0,17.0,17.0,19.0
312,20.0,18.0,18.0,17.0,17.0,19.0,21.0
313,18.0,18.0,17.0,17.0,19.0,21.0,22.0
314,18.0,17.0,17.0,19.0,21.0,22.0,24.0
315,17.0,17.0,19.0,21.0,22.0,24.0,25.0
316,17.0,19.0,21.0,22.0,24.0,25.0,25.0
317,19.0,21.0,22.0,24.0,25.0,25.0,26.0
318,21.0,22.0,24.0,25.0,25.0,26.0,26.0
319,22.0,24.0,25.0,25.0,26.0,26.0,27.0
320,24.0,25.0,25.0,26.0,26.0,27.0,25.0
321,25.0,25.0,26.0,26.0,27.0,25.0,24.0
322,25.0,26.0,26.0,27.0,25.0,24.0,26.0
323,26.0,26.0,27.0,25.0,24.0,26.0,25.0
324,26.0,27.0,25.0,24.0,26.0,25.0,26.0
325,27.0,25.0,24.0,26.0,25.0,26.0,28.0
326,25.0,24.0,26.0,25.0,26.0,28.0,28.0
327,24.0,26.0,25.0,26.0,28.0,28.0,26.0
328,26.0,25.0,26.0,28.0,28.0,26.0,24.0
329,25.0,26.0,28.0,28.0,26.0,24.0,21.0
330,26.0,28.0,28.0,26.0,24.0,21.0,20.0
331,28.0,28.0,26.0,24.0,21.0,20.0,18.0
332,28.0,26.0,24.0,21.0,20.0,18.0,17.0
333,26.0,24.0,21.0,20.0,18.0,17.0,17.0
334,24.0,21.0,20.0,18.0,17.0,17.0,17.0
335,21.0,20.0,18.0,17.0,17.0,17.0,19.0
336,20.0,18.0,17.0,17.0,17.0,19.0,21.0
337,18.0,17.0,17.0,17.0,19.0,21.0,22.0
338,17.0,17.0,17.0,19.0,21.0,22.0,24.0
339,17.0,17.0,19.0,21.0,22.0,24.0,26.0
340,17.0,19.0,21.0,22.0,24.0,26.0,26.0
341,19.0,21.0,22.0,24.0,26.0,26.0,26.0
342,21.0,22.0,24.0,26.0,26.0,26.0,25.0
343,22.0,24.0,26.0,26.0,26.0,25.0,24.0
344,24.0,26.0,26.0,26.0,25.0,24.0,25.0
345,26.0,26.0,26.0,25.0,24.0,25.0,83.0
346,26.0,26.0,25.0,24.0,25.0,83.0,85.0
347,26.0,25.0,24.0,25.0,83.0,85.0,86.0
348,25.0,24.0,25.0,83.0,85.0,86.0,87.0
349,24.0,25.0,83.0,85.0,86.0,87.0,100.0
350,25.0,83.0,85.0,86.0,87.0,100.0,27.0
351,83.0,85.0,86.0,87.0,100.0,27.0,26.0
352,85.0,86.0,87.0,100.0,27.0,26.0,23.0
353,86.0,87.0,100.0,27.0,26.0,23.0,20.0
354,87.0,100.0,27.0,26.0,23.0,20.0,19.0
355,100.0,27.0,26.0,23.0,20.0,19.0,18.0
356,27.0,26.0,23.0,20.0,19.0,18.0,17.0
357,26.0,23.0,20.0,19.0,18.0,17.0,17.0
358,23.0,20.0,19.0,18.0,17.0,17.0,16.0
359,20.0,19.0,18.0,17.0,17.0,16.0,18.0
360,19.0,18.0,17.0,17.0,16.0,18.0,20.0
361,18.0,17.0,17.0,16.0,18.0,20.0,20.0
362,17.0,17.0,16.0,18.0,20.0,20.0,22.0
363,17.0,16.0,18.0,20.0,20.0,22.0,24.0
364,16.0,18.0,20.0,20.0,22.0,24.0,25.0
365,18.0,20.0,20.0,22.0,24.0,25.0,24.0
366,20.0,20.0,22.0,24.0,25.0,24.0,25.0
367,20.0,22.0,24.0,25.0,24.0,25.0,25.0
368,22.0,24.0,25.0,24.0,25.0,25.0,24.0
369,24.0,25.0,24.0,25.0,25.0,24.0,24.0
370,25.0,24.0,25.0,25.0,24.0,24.0,23.0
371,24.0,25.0,25.0,24.0,24.0,23.0,23.0
372,25.0,25.0,24.0,24.0,23.0,23.0,26.0
373,25.0,24.0,24.0,23.0,23.0,26.0,28.0
374,24.0,24.0,23.0,23.0,26.0,28.0,28.0
375,24.0,23.0,23.0,26.0,28.0,28.0,27.0
376,23.0,23.0,26.0,28.0,28.0,27.0,24.0
377,23.0,26.0,28.0,28.0,27.0,24.0,22.0
378,26.0,28.0,28.0,27.0,24.0,22.0,20.0
379,28.0,28.0,27.0,24.0,22.0,20.0,19.0
380,28.0,27.0,24.0,22.0,20.0,19.0,18.0
381,27.0,24.0,22.0,20.0,19.0,18.0,18.0
382,24.0,22.0,20.0,19.0,18.0,18.0,17.0
383,22.0,20.0,19.0,18.0,18.0,17.0,19.0
384,20.0,19.0,18.0,18.0,17.0,19.0,20.0
385,19.0,18.0,18.0,17.0,19.0,20.0,20.0
386,18.0,18.0,17.0,19.0,20.0,20.0,21.0
387,18.0,17.0,19.0,20.0,20.0,21.0,23.0
388,17.0,19.0,20.0,20.0,21.0,23.0,23.0
389,19.0,20.0,20.0,21.0,23.0,23.0,23.0
390,20.0,20.0,21.0,23.0,23.0,23.0,24.0
391,20.0,21.0,23.0,23.0,23.0,24.0,23.0
392,21.0,23.0,23.0,23.0,24.0,23.0,22.0
393,23.0,23.0,23.0,24.0,23.0,22.0,22.0
394,23.0,23.0,24.0,23.0,22.0,22.0,22.0
395,23.0,24.0,23.0,22.0,22.0,22.0,23.0
396,24.0,23.0,22.0,22.0,22.0,23.0,25.0
397,23.0,22.0,22.0,22.0,23.0,25.0,28.0
398,22.0,22.0,22.0,23.0,25.0,28.0,27.0
399,22.0,22.0,23.0,25.0,28.0,27.0,26.0
400,22.0,23.0,25.0,28.0,27.0,26.0,23.0
401,23.0,25.0,28.0,27.0,26.0,23.0,21.0
402,25.0,28.0,27.0,26.0,23.0,21.0,19.0
403,28.0,27.0,26.0,23.0,21.0,19.0,18.0
404,27.0,26.0,23.0,21.0,19.0,18.0,17.0
405,26.0,23.0,21.0,19.0,18.0,17.0,17.0
406,23.0,21.0,19.0,18.0,17.0,17.0,17.0
407,21.0,19.0,18.0,17.0,17.0,17.0,19.0
408,19.0,18.0,17.0,17.0,17.0,19.0,21.0
409,18.0,17.0,17.0,17.0,19.0,21.0,22.0
410,17.0,17.0,17.0,19.0,21.0,22.0,24.0
411,17.0,17.0,19.0,21.0,22.0,24.0,26.0
412,17.0,19.0,21.0,22.0,24.0,26.0,26.0
413,19.0,21.0,22.0,24.0,26.0,26.0,0.0
414,21.0,22.0,24.0,26.0,26.0,0.0,0.0
415,22.0,24.0,26.0,26.0,0.0,0.0,7.0
416,24.0,26.0,26.0,0.0,0.0,7.0,7.0
417,26.0,26.0,0.0,0.0,7.0,7.0,24.0
418,26.0,0.0,0.0,7.0,7.0,24.0,24.0
419,0.0,0.0,7.0,7.0,24.0,24.0,24.0
420,0.0,7.0,7.0,24.0,24.0,24.0,27.0
421,7.0,7.0,24.0,24.0,24.0,27.0,29.0
422,7.0,24.0,24.0,24.0,27.0,29.0,27.0
423,24.0,24.0,24.0,27.0,29.0,27.0,26.0
424,24.0,24.0,27.0,29.0,27.0,26.0,23.0
425,24.0,27.0,29.0,27.0,26.0,23.0,20.0
426,27.0,29.0,27.0,26.0,23.0,20.0,19.0
427,29.0,27.0,26.0,23.0,20.0,19.0,18.0
428,27.0,26.0,23.0,20.0,19.0,18.0,18.0
429,26.0,23.0,20.0,19.0,18.0,18.0,17.0
430,23.0,20.0,19.0,18.0,18.0,17.0,17.0
431,20.0,19.0,18.0,18.0,17.0,17.0,18.0
432,19.0,18.0,18.0,17.0,17.0,18.0,21.0
433,18.0,18.0,17.0,17.0,18.0,21.0,22.0
434,18.0,17.0,17.0,18.0,21.0,22.0,23.0
435,17.0,17.0,18.0,21.0,22.0,23.0,25.0
436,17.0,18.0,21.0,22.0,23.0,25.0,26.0
437,18.0,21.0,22.0,23.0,25.0,26.0,26.0
438,21.0,22.0,23.0,25.0,26.0,26.0,26.0
439,22.0,23.0,25.0,26.0,26.0,26.0,26.0
440,23.0,25.0,26.0,26.0,26.0,26.0,25.0
441,25.0,26.0,26.0,26.0,26.0,25.0,25.0
442,26.0,26.0,26.0,26.0,25.0,25.0,24.0
443,26.0,26.0,26.0,25.0,25.0,24.0,24.0
444,26.0,26.0,25.0,25.0,24.0,24.0,26.0
445,26.0,25.0,25.0,24.0,24.0,26.0,29.0
446,25.0,25.0,24.0,24.0,26.0,29.0,28.0
447,25.0,24.0,24.0,26.0,29.0,28.0,26.0
448,24.0,24.0,26.0,29.0,28.0,26.0,23.0
449,24.0,26.0,29.0,28.0,26.0,23.0,21.0
450,26.0,29.0,28.0,26.0,23.0,21.0,19.0
451,29.0,28.0,26.0,23.0,21.0,19.0,18.0
452,28.0,26.0,23.0,21.0,19.0,18.0,17.0
453,26.0,23.0,21.0,19.0,18.0,17.0,17.0
454,23.0,21.0,19.0,18.0,17.0,17.0,17.0
455,21.0,19.0,18.0,17.0,17.0,17.0,18.0
456,19.0,18.0,17.0,17.0,17.0,18.0,21.0
457,18.0,17.0,17.0,17.0,18.0,21.0,22.0
458,17.0,17.0,17.0,18.0,21.0,22.0,23.0
459,17.0,17.0,18.0,21.0,22.0,23.0,24.0
460,17.0,18.0,21.0,22.0,23.0,24.0,25.0
461,18.0,21.0,22.0,23.0,24.0,25.0,26.0
462,21.0,22.0,23.0,24.0,25.0,26.0,26.0
