,Unnamed: 0,CINGKARIANG,JAMBU AIR,TANJUNG ALAM,SIMPANG KANGKUNG,MATUR,JIREK
196,196,30,17,139.82,112.8053513,39.77475357,100.1274261
197,197,35,18,160.85,123.4924927,45.02281189,110.7616425
198,198,44,22,207.54,141.0610046,54.55218124,130.9252319
199,199,43,22,206.76,150.2097473,58.55727768,136.3114014
200,200,40,22,188.44,156.0467224,52.20436478,125.6771774
201,201,39,24,185.2,166.8967743,48.33737564,122.9150391
202,202,38,25,196.15,171.7038574,55.10460663,122.9150391
203,203,37,24,203.92,177.3542175,53.72354507,123.1912613
204,204,37,24,182.15,174.2488403,52.75679398,120.4291229
205,205,36,25,177.09,174.4485779,52.89490128,116.4240265
206,206,35,23,195.73,177.0464325,52.89490128,114.352417
207,207,35,23,165.24,171.2730103,52.61868668,115.5953903
208,208,35,22,194.36,173.3944702,16.29660034,116.8383484
209,209,40,23,186.24,177.5454102,39.49853897,117.2526627
210,210,46,26,213.77,183.5657043,59.10970688,133.6873779
211,211,56,28,260.61,198.1839294,66.70558167,163.242218
212,212,54,27,254.4,192.0148315,65.87693787,162.5516968
213,213,50,26,237.15,178.0726624,60.90509415,154.9558105
214,214,43,24,213.25,164.2283783,52.89490128,144.4597015
215,215,38,21,181.03,149.0798492,46.12766647,127.8868942
216,216,34,19,164.18,133.9776306,42.26067734,114.6286392
217,217,31,19,151.6,124.618515,39.63664627,107.1708679
218,218,28,18,129.71,119.8559189,37.28883362,100.1274261
219,219,28,17,127.44,115.0266266,36.73640442,100.1274261
220,220,28,17,152.46,116.3286438,36.59830093,99.85121155
221,221,32,18,167.97,124.8052597,40.74150467,108.6900482
222,222,38,21,203.22,140.6220245,49.16601944,126.9201431
223,223,39,21,206.99,147.9720764,53.99975586,133.9635925
224,224,38,21,198.99,153.5982056,49.99465942,128.8536377
225,225,40,23,195.21,165.1671143,48.47548294,125.8152847
226,226,39,23,197.62,169.9909821,46.40388107,125.6771774
227,227,38,23,194.59,171.522995,45.16091919,125.6771774
228,228,38,22,184.8,171.9347382,44.88470459,120.7053299
229,229,38,23,181.22,170.4080658,44.05606842,119.0480576
230,230,38,22,184.75,168.4242401,44.33227921,120.2910156
231,231,36,22,183.04,165.0915222,42.67499924,115.3191681
232,232,36,21,179.22,166.8307343,43.77985382,116.9764557
233,233,39,22,194.94,168.8023376,48.06116104,120.1529007
234,234,47,24,222.52,174.1562653,52.20436478,129.4060516
235,235,56,27,259.66,191.0870972,65.32450867,167.6616364
236,236,56,27,253.42,186.5037994,65.87693787,165.8662567
237,237,53,26,237.75,171.2923126,60.07645035,159.0990143
238,238,46,23,206.03,151.7623749,52.06626129,139.7640686
239,239,38,21,177.5,134.6017456,45.29902649,123.8817902
240,240,34,20,159.54,125.1096573,41.98446655,110.3473282
241,241,32,19,149.99,115.3302078,37.56504822,101.3703842
242,242,30,17,146.97,114.6042023,36.04587173,97.91770935
243,243,30,17,143.03,111.9915466,35.49344635,96.39853668
244,244,30,17,148.38,111.214447,35.90776443,97.36528778
245,245,35,18,172.42,124.0849991,40.46529007,106.756546
246,246,44,21,217.59,141.3760986,52.34247589,134.5160065
247,247,43,22,212.17,154.1923523,55.24271774,142.6643066
248,248,41,24,192.6,159.4104004,47.50873566,127.0582428
249,249,40,25,189.88,172.675354,45.29902649,127.334465
250,250,39,27,203.6,178.1983948,44.7466011,123.4674683
251,251,39,26,198.64,179.6394043,42.95121002,123.0531464
252,252,40,26,184.6,172.8299408,43.91796112,124.7104263
253,253,37,25,182.96,179.2370148,42.53689194,118.7718353
254,254,39,25,199.24,176.0610046,44.33227921,122.9150391
255,255,38,26,188.69,172.568161,44.19417572,120.7053299
256,256,38,25,195.59,174.780899,45.71334839,118.6337357
257,257,44,26,200.64,174.9855652,50.96140671,125.6771774
258,258,53,27,233.01,186.938858,56.90000153,141.0070343
259,259,57,29,264.84,192.8111725,67.39611816,170.6999969
260,260,58,28,255.59,182.9936676,64.0815506,162.5516968
261,261,53,26,239.11,169.9913025,59.66213226,156.4749908
262,262,46,23,208.05,151.9581451,53.03300476,139.2116394
263,263,38,21,178.45,136.2571106,45.71334839,121.672081
264,264,33,19,162.14,124.5538864,41.43203735,109.7949066
265,265,30,18,153.22,117.1599274,39.22232819,103.1657715
266,266,29,17,148.8,114.3756638,36.73640442,98.74635315
267,267,29,17,147.97,109.1341629,35.90776443,95.56990051
268,268,29,17,149.6,112.1595612,36.59830093,95.56990051
269,269,34,19,173.11,119.280159,41.01771545,105.2373734
270,270,43,21,215.2,141.4976654,52.61868668,129.1298523
271,271,45,23,216.8,152.1239014,55.65703583,144.3215942
272,272,43,24,198.69,159.7935638,47.92305374,129.6822815
273,273,41,25,192.87,169.392746,45.29902649,125.1247559
274,274,41,26,197.55,177.2262268,42.95121002,120.7053299
275,275,40,27,206.38,178.0873718,43.50363922,119.3242645
276,276,40,26,185.2,173.3904877,43.36553192,118.9099426
277,277,39,26,181.67,176.5436707,42.12257385,117.5288773
278,278,39,25,199.91,175.3122253,43.50363922,118.6337357
279,279,38,24,191,171.5563507,42.81310272,114.352417
280,280,40,24,202.94,175.5007629,46.40388107,120.1529007
281,281,46,26,217.24,177.7944641,51.65194321,129.9584808
282,282,50,27,233.1,177.5553284,58.69538879,142.2499847
283,283,58,29,261.7,192.1237793,64.9101944,168.4902954
284,284,57,28,253.23,184.1474915,65.0483017,166.2805786
285,285,53,26,233.66,166.1988831,59.66213226,156.7512054
286,286,44,23,203.41,150.346817,51.79004669,138.3830109
287,287,38,20,176.4,133.3210297,44.88470459,120.8434448
288,288,34,19,157.14,120.9293747,40.60339737,108.2757263
289,289,32,18,132,115.5641556,37.15072632,100.2655258
290,290,30,17,148.42,111.2283325,36.73640442,97.08907318
291,291,29,17,144.24,106.9628983,36.04587173,95.98422241
292,292,30,17,145.56,109.8974838,36.04587173,95.01747131
293,293,35,19,169.32,120.7338486,40.74150467,105.9279099
294,294,44,21,213.74,143.0635986,51.23761749,135.7589722
295,295,43,23,210.77,152.0864258,53.86164856,143.9072723
296,296,40,24,197.17,159.8803711,48.33737564,128.5774231
297,297,39,26,195.86,172.289444,45.85145569,126.3677139
298,298,38,26,187.89,174.3257446,44.47038651,120.2910156
299,299,38,25,186.98,177.4514618,43.50363922,120.5672302
300,300,37,25,183.63,175.4273987,42.67499924,120.5672302
301,301,36,25,179.94,174.4226532,42.95121002,116.7002411
302,302,37,25,180.13,175.7816467,42.95121002,118.2194138
303,303,35,25,182.89,171.2211304,42.12257385,115.8715973
304,304,34,24,190.11,171.9146729,41.70825195,117.3907776
305,305,38,25,199.74,169.2851563,44.7466011,117.6669846
306,306,44,26,224.39,178.3860016,50.68519211,136.8638306
307,307,55,29,261.99,196.9510956,65.18640137,169.1808167
308,308,55,28,256.54,186.6576233,64.6339798,166.2805786
309,309,51,26,236.64,169.8559113,60.07645035,160.7563019
310,310,44,24,206.98,154.3722076,52.75679398,142.8024139
311,311,37,21,176.83,133.6370087,45.29902649,121.1196518
312,312,32,20,158.5,122.7855835,41.70825195,111.1759644
313,313,31,18,149.46,115.1850815,38.2555809,103.1657715
314,314,30,18,144.49,110.931572,37.01261902,99.71310425
315,315,29,17,140.69,110.4520645,36.04587173,98.60824585
316,316,30,17,145.49,110.5324631,36.04587173,99.16067505
317,317,34,19,168.26,121.0140381,40.87961197,107.3089752
318,318,42,21,210.29,140.0765533,51.23761749,129.6822815
319,319,41,22,211.41,147.0420227,52.61868668,136.8638306
320,320,37,24,181.61,155.0585022,46.54198837,126.091507
321,321,37,25,185.9,164.1501312,42.95121002,122.5007172
322,322,36,25,187.73,176.011322,42.39878464,124.4342194
323,323,36,26,199.13,176.8674011,55.10460663,124.4342194
324,324,38,26,185.24,173.2322235,52.20436478,125.5390778
325,325,37,27,179.83,176.6282959,52.61868668,117.8050842
326,326,37,25,203.84,180.6269226,53.30921936,121.395874
327,327,37,24,193.19,175.9672089,52.06626129,121.2577591
328,328,37,26,182.44,176.0429993,41.98446655,124.9866486
329,329,39,25,201.2,172.4056244,45.85145569,124.1580048
330,330,44,26,211.8,178.2273102,50.27087402,130.51091
331,331,56,28,266.33,196.6193237,65.46261597,171.5286407
332,332,56,28,259.27,187.2518768,66.29125977,170.4237823
333,333,52,26,241.57,170.3953247,60.49077606,158.5465851
334,334,45,24,207.95,152.2885284,51.65194321,146.9456177
335,335,39,21,180.84,138.0951691,45.16091919,128.3012085
336,336,34,20,161.9,127.4282608,39.91286087,115.5953903
337,337,31,18,150.61,118.5365829,37.01261902,108.413826
338,338,29,17,146.1,113.2285919,36.59830093,100.817955
339,339,29,17,143.81,109.9222031,35.76966095,99.16067505
340,340,30,17,144.74,109.3421936,34.94101715,102.199028
341,341,35,19,167.61,119.4968948,38.6699028,111.5902863
342,342,43,21,207.97,137.6114044,47.64684296,133.1349487
343,343,43,22,206.99,149.5220795,50.27087402,138.106781
344,344,40,24,190.19,154.407074,44.7466011,124.1580048
345,345,40,26,190.34,169.119751,44.05606842,121.395874
346,346,39,26,198.18,172.2787476,42.81310272,121.672081
347,347,39,26,207.65,182.2210388,43.64174652,124.7104263
348,348,40,25,192.49,177.2837524,42.95121002,122.2245102
349,349,38,24,178.81,168.9747925,41.29393005,117.3907776
350,350,37,25,202.72,171.5446777,41.29393005,123.6055756
351,351,38,83,195.62,0,41.15582275,119.4623718
352,352,7,85,185.53,0,41.29393005,118.4956284
353,353,7,86,190.03,0,45.02281189,191.9684448
354,354,32,87,198.52,0,49.99465942,146.1169891
355,355,61,100,263.12,0,65.18640137,171.1143188
356,356,59,27,256.5,188.3148193,64.4958725,166.5567932
357,357,55,26,238.49,171.6122742,59.38591766,157.9941559
358,358,47,23,206.74,155.6815796,50.54708862,142.9405365
359,359,40,20,179.99,138.5336609,43.91796112,123.4674683
360,360,34,19,160.56,127.555191,40.18907547,108.8281479
361,361,32,18,149.68,117.8498993,37.841259,100.541748
362,362,30,17,145.4,112.7407074,36.46019363,97.36528778
363,363,30,17,142.87,109.0163574,35.63155365,94.18883514
364,364,30,16,144.97,110.4395599,35.49344635,95.56990051
365,365,35,18,168.28,120.6897507,38.5317955,105.0992737
366,366,43,20,210.07,140.59021,49.16601944,126.9201431
367,367,41,20,203.63,146.8182526,50.40897751,130.9252319
368,368,38,22,186.39,154.1559143,49.16601944,121.8101883
369,369,38,24,182.49,167.8917694,45.29902649,120.2910156
370,370,36,25,189.67,174.3327789,57.5905304,121.8101883
371,371,37,24,177.67,175.8952026,55.10460663,121.672081
372,372,36,25,180.76,174.379715,54.13786316,119.7385941
373,373,35,25,180.42,176.3367767,50.68519211,118.4956284
374,374,36,24,192.28,174.0001221,55.51893234,121.9483032
375,375,35,24,186.89,171.4107666,52.89490128,120.014801
376,376,34,23,188.5,173.7501373,54.69028854,117.5288773
377,377,37,23,191.14,176.7373352,68.22475433,123.3293686
378,378,45,26,212.24,184.7132721,56.20946121,131.891983
379,379,55,28,262,199.8739777,70.0201416,170.0094604
380,380,11,28,255.8,191.0920105,70.5725708,167.1092224
381,381,53,27,236.89,180.0094299,64.9101944,158.6847076
382,382,44,24,209.85,160.0528259,57.03810501,146.2550812
383,383,38,22,182.03,147.6616821,50.40897751,131.891983
384,384,34,20,104.13,134.0734558,45.02281189,117.3907776
385,385,31,19,97.59,126.7974167,41.57014465,110.4854355
386,386,30,18,128.1,119.1829453,40.18907547,102.199028
387,387,29,18,124.78,115.1174164,39.36043549,101.7847061
388,388,29,17,125.45,116.1584702,39.22232819,56.34757233
389,389,34,19,167.61,123.5611877,43.22742462,71.81552887
390,390,40,20,201.54,138.243988,52.34247589,79.41140747
391,391,40,20,201.66,139.6081848,55.93325043,85.48810577
392,392,39,21,190.09,148.9391022,49.99465942,121.9483032
393,393,38,23,188.82,159.8148651,47.50873566,116.8383484
394,394,38,23,203.43,169.0616455,46.40388107,114.9048462
395,395,38,23,200.78,172.0738831,47.50873566,112.833252
396,396,38,24,183.91,169.9558868,46.40388107,112.6951447
397,397,38,23,183.85,168.9103088,46.26577377,110.4854355
398,398,39,22,195.91,165.7668915,45.29902649,108.8281479
399,399,40,22,195.81,164.486618,46.40388107,107.0327606
400,400,38,22,188.03,162.7718506,47.09441757,107.5851898
401,401,42,23,203.78,171.7484589,53.44733047,115.73349
402,402,49,25,226.76,179.1892395,64.0815506,133.4111633
403,403,56,28,261.42,190.7606659,71.2631073,152.3317871
404,404,56,27,255.26,181.8561707,70.0201416,149.7077637
405,405,52,26,235.6,170.7958832,63.5291214,144.4597015
406,406,43,23,204.08,152.4501038,55.51893234,129.5441742
407,407,37,21,177.45,137.1926727,48.19926834,111.1759644
408,408,33,19,162.11,124.6619797,43.50363922,100.9560547
409,409,31,18,150.68,119.2812653,25.549757,94.87936401
410,410,30,17,147.44,113.0494385,26.10218239,90.59805298
411,411,29,17,144.14,112.370697,25.27354431,88.80266571
412,412,30,17,147.76,111.6093063,28.86431885,88.94077301
413,413,35,19,170.85,122.4912872,42.95121002,99.29878235
414,414,44,21,219.33,138.9098206,53.58543396,123.8817902
415,415,44,22,212.51,151.5094452,54.69028854,130.6490173
416,416,40,24,190.88,156.7145844,47.09441757,117.3907776
417,417,39,26,190.55,170.2474213,44.33227921,120.014801
418,418,39,26,205.41,158.8936005,43.36553192,222.6281433
419,419,39,0,206.08,215.8627472,43.08931732,219.7279053
420,420,39,0,183.8,209.1916351,42.67499924,220.0041351
421,421,37,7,183.34,209.7576599,44.33227921,212.4082336
422,422,38,7,197.57,207.10466,43.36553192,213.375
423,423,38,24,193.31,169.4488983,42.39878464,248.0397949
424,424,38,24,180.56,169.5453491,44.47038651,120.014801
425,425,42,24,192.32,173.4074707,51.37572861,123.3293686
426,426,51,27,215.45,182.5201111,57.03810501,141.1451416
427,427,56,29,262.63,192.3077698,64.4958725,170.8381042
428,428,57,27,257.93,179.7165222,64.9101944,167.385437
429,429,53,26,240.81,169.6829834,60.21456146,159.2371368
430,430,45,23,197.32,151.4178772,50.96140671,142.6643066
431,431,38,20,174.8,134.5253296,43.22742462,124.8485413
432,432,33,19,157.67,119.9444046,39.91286087,112.9713516
433,433,31,18,147.02,117.8394775,37.01261902,104.9611588
434,434,30,18,144.49,110.0659866,36.04587173,101.5084839
435,435,29,17,143.57,110.3135071,35.76966095,99.16067505
436,436,29,17,143.93,109.7407684,35.76966095,96.67475128
437,437,35,18,168.03,120.3217163,39.36043549,108.137619
438,438,43,21,214.08,140.0236816,49.44223022,133.273056
439,439,43,22,212.48,150.3641357,53.44733047,138.3830109
440,440,40,23,191.77,157.6368408,46.81820297,128.3012085
441,441,39,25,188.66,169.858902,43.91796112,120.9815521
442,442,39,26,196.68,124.97435,42.81310272,118.3575134
443,443,39,26,202.86,126.4469833,44.19417572,117.2526627
444,444,39,26,180.34,124.7080536,42.53689194,115.8715973
445,445,64,26,180.56,122.7588425,41.98446655,152.4698944
446,446,65,25,197.51,127.2133255,42.26067734,151.0888367
447,447,66,25,193.52,124.7288666,41.29393005,150.6745148
448,448,64,24,187.57,222.2172699,41.15582275,154.127182
449,449,69,24,201.55,210.4349823,45.02281189,121.2577591
450,450,46,26,207.94,177.2543945,50.27087402,130.3728027
451,451,58,29,264.21,194.3587494,0,166.9711151
452,452,57,28,255.11,189.5519409,0,167.1092224
453,453,53,26,237.87,175.6998596,63.11480331,159.5133362
454,454,45,23,204.3,151.8405762,52.34247589,141.9737854
455,455,39,21,176.42,136.9253235,43.91796112,124.4342194
456,456,34,19,159.01,124.2334518,40.18907547,112.1427155
457,457,32,18,149.01,116.9145203,37.15072632,102.3371353
458,458,30,17,145.69,111.0399017,36.18397903,101.3703842
459,459,29,17,144,108.8636856,35.21723175,99.16067505
460,460,30,17,145.71,109.6769485,35.21723175,99.02256775
461,461,34,18,170.88,120.128212,39.63664627,109.9330063
462,462,42,21,213.73,142.8678894,52.20436478,132.5825195
463,463,42,22,208.5,148.076004,50.13276291,135.6208649
464,464,38,23,187.39,160.0408325,44.88470459,123.4674683
465,465,36,24,188.24,169.4358978,42.95121002,122.6388321
